"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.02846 6284494 0.0 0.9926 0.9980 0.9861 0.9926 0.9926 0.9980 0.9861
0.02856 6283848 0.0 0.9926 0.9980 0.9861 0.9926 0.9926 0.9980 0.9861
0.02866 6283202 0.0 0.9926 0.9980 0.9860 0.9926 0.9926 0.9980 0.9860
0.02876 6282556 0.0 0.9926 0.9979 0.9859 0.9926 0.9926 0.9979 0.9859
0.02886 6281910 0.0 0.9925 0.9979 0.9859 0.9925 0.9925 0.9979 0.9859
0.02896 6281264 0.0 0.9925 0.9979 0.9858 0.9925 0.9925 0.9979 0.9858
0.02906 6280618 0.0 0.9925 0.9979 0.9858 0.9925 0.9925 0.9979 0.9858
0.02916 6279972 0.0 0.9924 0.9979 0.9857 0.9924 0.9924 0.9979 0.9857
0.02926 6279326 0.0 0.9924 0.9979 0.9856 0.9924 0.9924 0.9979 0.9856
0.02936 6278680 0.0 0.9924 0.9979 0.9856 0.9924 0.9924 0.9979 0.9856
0.02946 6278034 0.0 0.9923 0.9979 0.9855 0.9923 0.9923 0.9979 0.9855
0.02956 6277388 0.0 0.9923 0.9979 0.9855 0.9923 0.9923 0.9979 0.9855
0.02966 6276742 0.0 0.9923 0.9979 0.9854 0.9923 0.9923 0.9979 0.9854
0.02976 6276096 0.0 0.9922 0.9979 0.9853 0.9922 0.9922 0.9979 0.9853
0.02986 6275450 0.0 0.9922 0.9979 0.9853 0.9922 0.9922 0.9979 0.9853
0.02996 6274804 0.0 0.9922 0.9979 0.9852 0.9922 0.9922 0.9979 0.9852
0.03006 6274158 0.0 0.9922 0.9978 0.9852 0.9922 0.9922 0.9978 0.9852
0.03016 6273512 0.0 0.9921 0.9978 0.9851 0.9921 0.9921 0.9978 0.9851
0.03026 6272866 0.0 0.9921 0.9978 0.9850 0.9921 0.9921 0.9978 0.9850
0.03036 6272220 0.0 0.9921 0.9978 0.9850 0.9921 0.9921 0.9978 0.9850
0.03046 6271574 0.0 0.9920 0.9978 0.9849 0.9920 0.9920 0.9978 0.9849
0.03056 6270928 0.0 0.9920 0.9978 0.9849 0.9920 0.9920 0.9978 0.9849
0.03066 6270282 0.0 0.9920 0.9978 0.9848 0.9920 0.9920 0.9978 0.9848
0.03076 6269636 0.0 0.9919 0.9978 0.9847 0.9919 0.9919 0.9978 0.9847
0.03086 6268990 0.0 0.9919 0.9978 0.9847 0.9919 0.9919 0.9978 0.9847
0.03096 6268344 0.0 0.9919 0.9978 0.9846 0.9919 0.9919 0.9978 0.9846
0.03106 6267698 0.0 0.9919 0.9978 0.9846 0.9919 0.9919 0.9978 0.9846
0.03116 6267052 0.0 0.9918 0.9978 0.9845 0.9918 0.9918 0.9978 0.9845
0.03126 6266406 0.0 0.9918 0.9977 0.9844 0.9918 0.9918 0.9977 0.9844
0.03136 6265760 0.0 0.9918 0.9977 0.9844 0.9918 0.9918 0.9977 0.9844
0.03146 6265114 0.0 0.9917 0.9977 0.9843 0.9917 0.9917 0.9977 0.9843
0.03156 6264468 0.0 0.9917 0.9977 0.9843 0.9917 0.9917 0.9977 0.9843
0.03166 6263822 0.0 0.9917 0.9977 0.9842 0.9917 0.9917 0.9977 0.9842
0.03176 6263176 0.0 0.9916 0.9977 0.9841 0.9916 0.9916 0.9977 0.9841
0.03186 6262530 0.0 0.9916 0.9977 0.9841 0.9916 0.9916 0.9977 0.9841
0.03196 6261884 0.0 0.9916 0.9977 0.9840 0.9916 0.9916 0.9977 0.9840
0.03206 6261238 0.0 0.9915 0.9977 0.9840 0.9915 0.9915 0.9977 0.9840
0.03216 6260592 0.0 0.9915 0.9977 0.9839 0.9915 0.9915 0.9977 0.9839
0.03226 6259946 0.0 0.9915 0.9977 0.9838 0.9915 0.9915 0.9977 0.9838
0.03236 6259300 0.0 0.9914 0.9977 0.9838 0.9914 0.9914 0.9977 0.9838
0.03246 6258654 0.0 0.9914 0.9977 0.9837 0.9914 0.9914 0.9977 0.9837
0.03256 6258008 0.0 0.9914 0.9976 0.9836 0.9914 0.9914 0.9976 0.9836
0.03266 6257362 0.0 0.9914 0.9976 0.9836 0.9914 0.9914 0.9976 0.9836
0.03276 6256716 0.0 0.9913 0.9976 0.9835 0.9913 0.9913 0.9976 0.9835
0.03286 6256070 0.0 0.9913 0.9976 0.9835 0.9913 0.9913 0.9976 0.9835
0.03296 6255424 0.0 0.9913 0.9976 0.9834 0.9913 0.9913 0.9976 0.9834
0.03306 6254778 0.0 0.9912 0.9976 0.9833 0.9912 0.9912 0.9976 0.9833
0.03316 6254132 0.0 0.9912 0.9976 0.9833 0.9912 0.9912 0.9976 0.9833
0.03326 6253486 0.0 0.9912 0.9976 0.9832 0.9912 0.9912 0.9976 0.9832
0.03336 6252840 0.0 0.9911 0.9976 0.9831 0.9911 0.9911 0.9976 0.9831
0.03346 6252194 0.0 0.9911 0.9976 0.9831 0.9911 0.9911 0.9976 0.9831
0.03356 6251548 0.0 0.9911 0.9976 0.9830 0.9911 0.9911 0.9976 0.9830
0.03366 6250902 0.0 0.9910 0.9976 0.9830 0.9910 0.9910 0.9976 0.9830
0.03376 6250256 0.0 0.9910 0.9975 0.9829 0.9910 0.9910 0.9975 0.9829
0.03385 6249610 0.0 0.9910 0.9975 0.9828 0.9910 0.9910 0.9975 0.9828
0.03395 6248964 0.0 0.9910 0.9975 0.9828 0.9910 0.9910 0.9975 0.9828
0.03405 6248318 0.0 0.9909 0.9975 0.9827 0.9909 0.9909 0.9975 0.9827
0.03415 6247672 0.0 0.9909 0.9975 0.9827 0.9909 0.9909 0.9975 0.9827
0.03425 6247026 0.0 0.9909 0.9975 0.9826 0.9909 0.9909 0.9975 0.9826
0.03435 6246380 0.0 0.9908 0.9975 0.9825 0.9908 0.9908 0.9975 0.9825
0.03445 6245734 0.0 0.9908 0.9975 0.9825 0.9908 0.9908 0.9975 0.9825
0.03455 6245088 0.0 0.9908 0.9975 0.9824 0.9908 0.9908 0.9975 0.9824
0.03465 6244442 0.0 0.9907 0.9975 0.9823 0.9907 0.9907 0.9975 0.9823
0.03475 6243796 0.0 0.9907 0.9975 0.9823 0.9907 0.9907 0.9975 0.9823
0.03485 6243150 0.0 0.9907 0.9975 0.9822 0.9907 0.9907 0.9975 0.9822
0.03495 6242504 0.0 0.9906 0.9974 0.9822 0.9906 0.9906 0.9974 0.9822
0.03505 6241858 0.0 0.9906 0.9974 0.9821 0.9906 0.9906 0.9974 0.9821
0.03515 6241212 0.0 0.9906 0.9974 0.9820 0.9906 0.9906 0.9974 0.9820
0.03525 6240566 0.0 0.9905 0.9974 0.9820 0.9905 0.9905 0.9974 0.9820
0.03535 6239920 0.0 0.9905 0.9974 0.9819 0.9905 0.9905 0.9974 0.9819
0.03545 6239274 0.0 0.9905 0.9974 0.9818 0.9905 0.9905 0.9974 0.9818
0.03555 6238628 0.0 0.9904 0.9974 0.9818 0.9904 0.9904 0.9974 0.9818
0.03565 6237982 0.0 0.9904 0.9974 0.9817 0.9904 0.9904 0.9974 0.9817
0.03575 6237336 0.0 0.9904 0.9974 0.9817 0.9904 0.9904 0.9974 0.9817
0.03585 6236690 0.0 0.9904 0.9974 0.9816 0.9904 0.9904 0.9974 0.9816
0.03595 6236044 0.0 0.9903 0.9974 0.9815 0.9903 0.9903 0.9974 0.9815
0.03605 6235398 0.0 0.9903 0.9973 0.9815 0.9903 0.9903 0.9973 0.9815
0.03615 6234752 0.0 0.9903 0.9973 0.9814 0.9903 0.9903 0.9973 0.9814
0.03625 6234106 0.0 0.9902 0.9973 0.9813 0.9902 0.9902 0.9973 0.9813
0.03635 6233460 0.0 0.9902 0.9973 0.9813 0.9902 0.9902 0.9973 0.9813
0.03645 6232814 0.0 0.9902 0.9973 0.9812 0.9902 0.9902 0.9973 0.9812
0.03655 6232168 0.0 0.9901 0.9973 0.9812 0.9901 0.9901 0.9973 0.9812
0.03665 6231522 0.0 0.9901 0.9973 0.9811 0.9901 0.9901 0.9973 0.9811
0.03675 6230876 0.0 0.9901 0.9973 0.9810 0.9901 0.9901 0.9973 0.9810
0.03685 6230230 0.0 0.9900 0.9973 0.9810 0.9900 0.9900 0.9973 0.9810
0.03695 6229584 0.0 0.9900 0.9973 0.9809 0.9900 0.9900 0.9973 0.9809
0.03705 6228938 0.0 0.9900 0.9973 0.9808 0.9900 0.9900 0.9973 0.9808
0.03715 6228292 0.0 0.9899 0.9973 0.9808 0.9899 0.9899 0.9973 0.9808
0.03725 6227646 0.0 0.9899 0.9972 0.9807 0.9899 0.9899 0.9972 0.9807
0.03735 6227000 0.0 0.9899 0.9972 0.9807 0.9899 0.9899 0.9972 0.9807
0.03745 6226354 0.0 0.9898 0.9972 0.9806 0.9898 0.9898 0.9972 0.9806
0.03755 6225708 0.0 0.9898 0.9972 0.9805 0.9898 0.9898 0.9972 0.9805
0.03765 6225062 0.0 0.9898 0.9972 0.9805 0.9898 0.9898 0.9972 0.9805
0.03775 6224416 0.0 0.9897 0.9972 0.9804 0.9897 0.9897 0.9972 0.9804
0.03785 6223770 0.0 0.9897 0.9972 0.9803 0.9897 0.9897 0.9972 0.9803
0.03795 6223124 0.0 0.9897 0.9972 0.9803 0.9897 0.9897 0.9972 0.9803
0.03805 6222478 0.0 0.9896 0.9972 0.9802 0.9896 0.9896 0.9972 0.9802
0.03815 6221832 0.0 0.9896 0.9972 0.9801 0.9896 0.9896 0.9972 0.9801
0.03825 6221186 0.0 0.9896 0.9972 0.9801 0.9896 0.9896 0.9972 0.9801
0.03835 6220540 0.0 0.9896 0.9972 0.9800 0.9896 0.9896 0.9972 0.9800
0.03845 6219894 0.0 0.9895 0.9971 0.9799 0.9895 0.9895 0.9971 0.9799
0.03855 6219248 0.0 0.9895 0.9971 0.9799 0.9895 0.9895 0.9971 0.9799
0.03865 6218602 0.0 0.9895 0.9971 0.9798 0.9895 0.9895 0.9971 0.9798
0.03875 6217956 0.0 0.9894 0.9971 0.9798 0.9894 0.9894 0.9971 0.9798
0.03885 6217310 0.0 0.9894 0.9971 0.9797 0.9894 0.9894 0.9971 0.9797
0.03895 6216664 0.0 0.9894 0.9971 0.9796 0.9894 0.9894 0.9971 0.9796
0.03905 6216018 0.0 0.9893 0.9971 0.9796 0.9893 0.9893 0.9971 0.9796
0.03915 6215372 0.0 0.9893 0.9971 0.9795 0.9893 0.9893 0.9971 0.9795
0.03925 6214726 0.0 0.9893 0.9971 0.9794 0.9893 0.9893 0.9971 0.9794
0.03935 6214080 0.0 0.9892 0.9971 0.9794 0.9892 0.9892 0.9971 0.9794
0.03945 6213434 0.0 0.9892 0.9971 0.9793 0.9892 0.9892 0.9971 0.9793
0.03955 6212788 0.0 0.9892 0.9971 0.9793 0.9892 0.9892 0.9971 0.9793
0.03965 6212142 0.0 0.9891 0.9970 0.9792 0.9891 0.9891 0.9970 0.9792
0.03975 6211496 0.0 0.9891 0.9970 0.9791 0.9891 0.9891 0.9970 0.9791
0.03985 6210850 0.0 0.9891 0.9970 0.9791 0.9891 0.9891 0.9970 0.9791
0.03995 6210204 0.0 0.9890 0.9970 0.9790 0.9890 0.9890 0.9970 0.9790
0.04005 6209558 0.0 0.9890 0.9970 0.9789 0.9890 0.9890 0.9970 0.9789
0.04015 6208912 0.0 0.9890 0.9970 0.9789 0.9890 0.9890 0.9970 0.9789
0.04025 6208266 0.0 0.9889 0.9970 0.9788 0.9889 0.9889 0.9970 0.9788
0.04035 6207620 0.0 0.9889 0.9970 0.9787 0.9889 0.9889 0.9970 0.9787
0.04045 6206974 0.0 0.9889 0.9970 0.9787 0.9889 0.9889 0.9970 0.9787
0.04055 6206328 0.0 0.9888 0.9970 0.9786 0.9888 0.9888 0.9970 0.9786
0.04065 6205682 0.0 0.9888 0.9970 0.9785 0.9888 0.9888 0.9970 0.9785
0.04075 6205036 0.0 0.9888 0.9970 0.9785 0.9888 0.9888 0.9970 0.9785
0.04085 6204390 0.0 0.9887 0.9969 0.9784 0.9887 0.9887 0.9969 0.9784
0.04095 6203744 0.0 0.9887 0.9969 0.9784 0.9887 0.9887 0.9969 0.9784
0.04105 6203098 0.0 0.9887 0.9969 0.9783 0.9887 0.9887 0.9969 0.9783
0.04115 6202452 0.0 0.9886 0.9969 0.9782 0.9886 0.9886 0.9969 0.9782
0.04125 6201806 0.0 0.9886 0.9969 0.9782 0.9886 0.9886 0.9969 0.9782
0.04134 6201160 0.0 0.9886 0.9969 0.9781 0.9886 0.9886 0.9969 0.9781
0.04144 6200514 0.0 0.9885 0.9969 0.9780 0.9885 0.9885 0.9969 0.9780
0.04154 6199868 0.0 0.9885 0.9969 0.9780 0.9885 0.9885 0.9969 0.9780
0.04164 6199222 0.0 0.9885 0.9969 0.9779 0.9885 0.9885 0.9969 0.9779
0.04174 6198576 0.0 0.9884 0.9969 0.9778 0.9884 0.9884 0.9969 0.9778
0.04184 6197930 0.0 0.9884 0.9969 0.9778 0.9884 0.9884 0.9969 0.9778
0.04194 6197284 0.0 0.9884 0.9968 0.9777 0.9884 0.9884 0.9968 0.9777
0.04204 6196638 0.0 0.9883 0.9968 0.9776 0.9883 0.9883 0.9968 0.9776
0.04214 6195992 0.0 0.9883 0.9968 0.9776 0.9883 0.9883 0.9968 0.9776
0.04224 6195346 0.0 0.9883 0.9968 0.9775 0.9883 0.9883 0.9968 0.9775
0.04234 6194700 0.0 0.9882 0.9968 0.9774 0.9882 0.9882 0.9968 0.9774
0.04244 6194054 0.0 0.9882 0.9968 0.9774 0.9882 0.9882 0.9968 0.9774
0.04254 6193408 0.0 0.9882 0.9968 0.9773 0.9882 0.9882 0.9968 0.9773
0.04264 6192762 0.0 0.9881 0.9968 0.9773 0.9881 0.9881 0.9968 0.9773
0.04274 6192116 0.0 0.9881 0.9968 0.9772 0.9881 0.9881 0.9968 0.9772
0.04284 6191470 0.0 0.9881 0.9968 0.9771 0.9881 0.9881 0.9968 0.9771
0.04294 6190824 0.0 0.9881 0.9968 0.9770 0.9881 0.9881 0.9968 0.9770
0.04304 6190178 0.0 0.9880 0.9968 0.9770 0.9880 0.9880 0.9968 0.9770
0.04314 6189532 0.0 0.9880 0.9967 0.9769 0.9880 0.9880 0.9967 0.9769
0.04324 6188886 0.0 0.9880 0.9967 0.9769 0.9880 0.9880 0.9967 0.9769
0.04334 6188240 0.0 0.9879 0.9967 0.9768 0.9879 0.9879 0.9967 0.9768
0.04344 6187594 0.0 0.9879 0.9967 0.9767 0.9879 0.9879 0.9967 0.9767
0.04354 6186948 0.0 0.9879 0.9967 0.9767 0.9879 0.9879 0.9967 0.9767
0.04364 6186302 0.0 0.9878 0.9967 0.9766 0.9878 0.9878 0.9967 0.9766
0.04374 6185656 0.0 0.9878 0.9967 0.9765 0.9878 0.9878 0.9967 0.9765
0.04384 6185010 0.0 0.9878 0.9967 0.9765 0.9878 0.9878 0.9967 0.9765
0.04394 6184364 0.0 0.9877 0.9967 0.9764 0.9877 0.9877 0.9967 0.9764
0.04404 6183718 0.0 0.9877 0.9967 0.9763 0.9877 0.9877 0.9967 0.9763
0.04414 6183072 0.0 0.9877 0.9967 0.9763 0.9877 0.9877 0.9967 0.9763
0.04424 6182426 0.0 0.9876 0.9967 0.9762 0.9876 0.9876 0.9967 0.9762
0.04434 6181780 0.0 0.9876 0.9966 0.9761 0.9876 0.9876 0.9966 0.9761
0.04444 6181134 0.0 0.9876 0.9966 0.9761 0.9876 0.9876 0.9966 0.9761
0.04454 6180488 0.0 0.9875 0.9966 0.9760 0.9875 0.9875 0.9966 0.9760
0.04464 6179842 0.0 0.9875 0.9966 0.9759 0.9875 0.9875 0.9966 0.9759
0.04474 6179196 0.0 0.9875 0.9966 0.9759 0.9875 0.9875 0.9966 0.9759
0.04484 6178550 0.0 0.9874 0.9966 0.9758 0.9874 0.9874 0.9966 0.9758
0.04494 6177904 0.0 0.9874 0.9966 0.9757 0.9874 0.9874 0.9966 0.9757
0.04504 6177258 0.0 0.9874 0.9966 0.9757 0.9874 0.9874 0.9966 0.9757
0.04514 6176612 0.0 0.9873 0.9966 0.9756 0.9873 0.9873 0.9966 0.9756
0.04524 6175966 0.0 0.9873 0.9966 0.9755 0.9873 0.9873 0.9966 0.9755
0.04534 6175320 0.0 0.9873 0.9966 0.9755 0.9873 0.9873 0.9966 0.9755
0.04544 6174674 0.0 0.9872 0.9965 0.9754 0.9872 0.9872 0.9965 0.9754
0.04554 6174028 0.0 0.9872 0.9965 0.9753 0.9872 0.9872 0.9965 0.9753
0.04564 6173382 0.0 0.9872 0.9965 0.9753 0.9872 0.9872 0.9965 0.9753
0.04574 6172736 0.0 0.9871 0.9965 0.9752 0.9871 0.9871 0.9965 0.9752
0.04584 6172090 0.0 0.9871 0.9965 0.9751 0.9871 0.9871 0.9965 0.9751
0.04594 6171444 0.0 0.9871 0.9965 0.9751 0.9871 0.9871 0.9965 0.9751
0.04604 6170798 0.0 0.9870 0.9965 0.9750 0.9870 0.9870 0.9965 0.9750
0.04614 6170152 0.0 0.9870 0.9965 0.9749 0.9870 0.9870 0.9965 0.9749
0.04624 6169506 0.0 0.9870 0.9965 0.9749 0.9870 0.9870 0.9965 0.9749
0.04634 6168860 0.0 0.9869 0.9965 0.9748 0.9869 0.9869 0.9965 0.9748
0.04644 6168214 0.0 0.9869 0.9965 0.9747 0.9869 0.9869 0.9965 0.9747
0.04654 6167568 0.0 0.9869 0.9965 0.9747 0.9869 0.9869 0.9965 0.9747
0.04664 6166922 0.0 0.9868 0.9964 0.9746 0.9868 0.9868 0.9964 0.9746
0.04674 6166276 0.0 0.9868 0.9964 0.9746 0.9868 0.9868 0.9964 0.9746
0.04684 6165630 0.0 0.9867 0.9964 0.9745 0.9867 0.9867 0.9964 0.9745
0.04694 6164984 0.0 0.9867 0.9964 0.9744 0.9867 0.9867 0.9964 0.9744
0.04704 6164338 0.0 0.9867 0.9964 0.9744 0.9867 0.9867 0.9964 0.9744
0.04714 6163692 0.0 0.9866 0.9964 0.9743 0.9866 0.9866 0.9964 0.9743
0.04724 6163046 0.0 0.9866 0.9964 0.9742 0.9866 0.9866 0.9964 0.9742
0.04734 6162400 0.0 0.9866 0.9964 0.9742 0.9866 0.9866 0.9964 0.9742
0.04744 6161754 0.0 0.9865 0.9964 0.9741 0.9865 0.9865 0.9964 0.9741
0.04754 6161108 0.0 0.9865 0.9964 0.9740 0.9865 0.9865 0.9964 0.9740
0.04764 6160462 0.0 0.9865 0.9964 0.9740 0.9865 0.9865 0.9964 0.9740
0.04774 6159816 0.0 0.9864 0.9964 0.9739 0.9864 0.9864 0.9964 0.9739
0.04784 6159170 0.0 0.9864 0.9963 0.9738 0.9864 0.9864 0.9963 0.9738
0.04794 6158524 0.0 0.9864 0.9963 0.9738 0.9864 0.9864 0.9963 0.9738
0.04804 6157878 0.0 0.9863 0.9963 0.9737 0.9863 0.9863 0.9963 0.9737
0.04814 6157232 0.0 0.9863 0.9963 0.9736 0.9863 0.9863 0.9963 0.9736
0.04824 6156586 0.0 0.9863 0.9963 0.9736 0.9863 0.9863 0.9963 0.9736
0.04834 6155940 0.0 0.9862 0.9963 0.9735 0.9862 0.9862 0.9963 0.9735
0.04844 6155294 0.0 0.9862 0.9963 0.9734 0.9862 0.9862 0.9963 0.9734
0.04854 6154648 0.0 0.9862 0.9963 0.9734 0.9862 0.9862 0.9963 0.9734
0.04864 6154002 0.0 0.9861 0.9963 0.9733 0.9861 0.9861 0.9963 0.9733
0.04874 6153356 0.0 0.9861 0.9963 0.9732 0.9861 0.9861 0.9963 0.9732
0.04883 6152710 0.0 0.9861 0.9963 0.9732 0.9861 0.9861 0.9963 0.9732
0.04893 6152064 0.0 0.9860 0.9962 0.9731 0.9860 0.9860 0.9962 0.9731
0.04903 6151418 0.0 0.9860 0.9962 0.9730 0.9860 0.9860 0.9962 0.9730
0.04913 6150772 0.0 0.9860 0.9962 0.9730 0.9860 0.9860 0.9962 0.9730
0.04923 6150126 0.0 0.9859 0.9962 0.9729 0.9859 0.9859 0.9962 0.9729
0.04933 6149480 0.0 0.9859 0.9962 0.9728 0.9859 0.9859 0.9962 0.9728
0.04943 6148834 0.0 0.9859 0.9962 0.9728 0.9859 0.9859 0.9962 0.9728
0.04953 6148188 0.0 0.9858 0.9962 0.9727 0.9858 0.9858 0.9962 0.9727
0.04963 6147542 0.0 0.9858 0.9962 0.9726 0.9858 0.9858 0.9962 0.9726
0.04973 6146896 0.0 0.9858 0.9962 0.9726 0.9858 0.9858 0.9962 0.9726
0.04983 6146250 0.0 0.9857 0.9962 0.9725 0.9857 0.9857 0.9962 0.9725
0.04993 6145604 0.0 0.9857 0.9962 0.9724 0.9857 0.9857 0.9962 0.9724
0.05003 6144958 0.0 0.9857 0.9961 0.9724 0.9857 0.9857 0.9961 0.9724
0.05013 6144312 0.0 0.9856 0.9961 0.9723 0.9856 0.9856 0.9961 0.9723
0.05023 6143666 0.0 0.9856 0.9961 0.9722 0.9856 0.9856 0.9961 0.9722
0.05033 6143020 0.0 0.9856 0.9961 0.9722 0.9856 0.9856 0.9961 0.9722
0.05043 6142374 0.0 0.9855 0.9961 0.9721 0.9855 0.9855 0.9961 0.9721
0.05053 6141728 0.0 0.9855 0.9961 0.9720 0.9855 0.9855 0.9961 0.9720
0.05063 6141082 0.0 0.9855 0.9961 0.9720 0.9855 0.9855 0.9961 0.9720
0.05073 6140436 0.0 0.9854 0.9961 0.9719 0.9854 0.9854 0.9961 0.9719
0.05083 6139790 0.0 0.9854 0.9961 0.9718 0.9854 0.9854 0.9961 0.9718
0.05093 6139144 0.0 0.9854 0.9961 0.9717 0.9854 0.9854 0.9961 0.9717
0.05103 6138498 0.0 0.9853 0.9961 0.9717 0.9853 0.9853 0.9961 0.9717
0.05113 6137852 0.0 0.9853 0.9960 0.9716 0.9853 0.9853 0.9960 0.9716
0.05123 6137206 0.0 0.9852 0.9960 0.9715 0.9852 0.9852 0.9960 0.9715
0.05133 6136560 0.0 0.9852 0.9960 0.9715 0.9852 0.9852 0.9960 0.9715
0.05143 6135914 0.0 0.9852 0.9960 0.9714 0.9852 0.9852 0.9960 0.9714
0.05153 6135268 0.0 0.9851 0.9960 0.9713 0.9851 0.9851 0.9960 0.9713
0.05163 6134622 0.0 0.9851 0.9960 0.9713 0.9851 0.9851 0.9960 0.9713
0.05173 6133976 0.0 0.9851 0.9960 0.9712 0.9851 0.9851 0.9960 0.9712
0.05183 6133330 0.0 0.9850 0.9960 0.9711 0.9850 0.9850 0.9960 0.9711
0.05193 6132684 0.0 0.9850 0.9960 0.9711 0.9850 0.9850 0.9960 0.9711
0.05203 6132038 0.0 0.9850 0.9960 0.9710 0.9850 0.9850 0.9960 0.9710
0.05213 6131392 0.0 0.9849 0.9960 0.9709 0.9849 0.9849 0.9960 0.9709
0.05223 6130746 0.0 0.9849 0.9959 0.9709 0.9849 0.9849 0.9959 0.9709
0.05233 6130100 0.0 0.9849 0.9959 0.9708 0.9849 0.9849 0.9959 0.9708
0.05243 6129454 0.0 0.9848 0.9959 0.9707 0.9848 0.9848 0.9959 0.9707
0.05253 6128808 0.0 0.9848 0.9959 0.9707 0.9848 0.9848 0.9959 0.9707
0.05263 6128162 0.0 0.9848 0.9959 0.9706 0.9848 0.9848 0.9959 0.9706
0.05273 6127516 0.0 0.9847 0.9959 0.9705 0.9847 0.9847 0.9959 0.9705
0.05283 6126870 0.0 0.9847 0.9959 0.9705 0.9847 0.9847 0.9959 0.9705
0.05293 6126224 0.0 0.9847 0.9959 0.9704 0.9847 0.9847 0.9959 0.9704
0.05303 6125578 0.0 0.9846 0.9959 0.9703 0.9846 0.9846 0.9959 0.9703
0.05313 6124932 0.0 0.9846 0.9959 0.9703 0.9846 0.9846 0.9959 0.9703
0.05323 6124286 0.0 0.9846 0.9959 0.9702 0.9846 0.9846 0.9959 0.9702
0.05333 6123640 0.0 0.9845 0.9958 0.9701 0.9845 0.9845 0.9958 0.9701
0.05343 6122994 0.0 0.9845 0.9958 0.9701 0.9845 0.9845 0.9958 0.9701
0.05353 6122348 0.0 0.9845 0.9958 0.9700 0.9845 0.9845 0.9958 0.9700
0.05363 6121702 0.0 0.9844 0.9958 0.9699 0.9844 0.9844 0.9958 0.9699
0.05373 6121056 0.0 0.9844 0.9958 0.9699 0.9844 0.9844 0.9958 0.9699
0.05383 6120410 0.0 0.9843 0.9958 0.9698 0.9843 0.9843 0.9958 0.9698
0.05393 6119764 0.0 0.9843 0.9958 0.9697 0.9843 0.9843 0.9958 0.9697
0.05403 6119118 0.0 0.9843 0.9958 0.9696 0.9843 0.9843 0.9958 0.9696
0.05413 6118472 0.0 0.9842 0.9958 0.9696 0.9842 0.9842 0.9958 0.9696
0.05423 6117826 0.0 0.9842 0.9958 0.9695 0.9842 0.9842 0.9958 0.9695
0.05433 6117180 0.0 0.9842 0.9958 0.9694 0.9842 0.9842 0.9958 0.9694
0.05443 6116534 0.0 0.9841 0.9957 0.9694 0.9841 0.9841 0.9957 0.9694
0.05453 6115888 0.0 0.9841 0.9957 0.9693 0.9841 0.9841 0.9957 0.9693
0.05463 6115242 0.0 0.9841 0.9957 0.9693 0.9841 0.9841 0.9957 0.9693
0.05473 6114596 0.0 0.9840 0.9957 0.9692 0.9840 0.9840 0.9957 0.9692
0.05483 6113950 0.0 0.9840 0.9957 0.9691 0.9840 0.9840 0.9957 0.9691
0.05493 6113304 0.0 0.9840 0.9957 0.9690 0.9840 0.9840 0.9957 0.9690
0.05503 6112658 0.0 0.9839 0.9957 0.9690 0.9839 0.9839 0.9957 0.9690
0.05513 6112012 0.0 0.9839 0.9957 0.9689 0.9839 0.9839 0.9957 0.9689
0.05523 6111366 0.0 0.9839 0.9957 0.9688 0.9839 0.9839 0.9957 0.9688
0.05533 6110720 0.0 0.9838 0.9957 0.9688 0.9838 0.9838 0.9957 0.9688
0.05543 6110074 0.0 0.9838 0.9956 0.9687 0.9838 0.9838 0.9956 0.9687
0.05553 6109428 0.0 0.9838 0.9956 0.9686 0.9838 0.9838 0.9956 0.9686
0.05563 6108782 0.0 0.9837 0.9956 0.9686 0.9837 0.9837 0.9956 0.9686
0.05573 6108136 0.0 0.9837 0.9956 0.9685 0.9837 0.9837 0.9956 0.9685
0.05583 6107490 0.0 0.9836 0.9956 0.9684 0.9836 0.9836 0.9956 0.9684
0.05593 6106844 0.0 0.9836 0.9956 0.9684 0.9836 0.9836 0.9956 0.9684
0.05603 6106198 0.0 0.9836 0.9956 0.9683 0.9836 0.9836 0.9956 0.9683
0.05613 6105552 0.0 0.9835 0.9956 0.9682 0.9835 0.9835 0.9956 0.9682
0.05623 6104906 0.0 0.9835 0.9956 0.9682 0.9835 0.9835 0.9956 0.9682
0.05632 6104260 0.0 0.9835 0.9956 0.9681 0.9835 0.9835 0.9956 0.9681
0.05642 6103614 0.0 0.9834 0.9956 0.9680 0.9834 0.9834 0.9956 0.9680
0.05652 6102968 0.0 0.9834 0.9955 0.9680 0.9834 0.9834 0.9955 0.9680
0.05662 6102322 0.0 0.9834 0.9955 0.9679 0.9834 0.9834 0.9955 0.9679
0.05672 6101676 0.0 0.9833 0.9955 0.9678 0.9833 0.9833 0.9955 0.9678
0.05682 6101030 0.0 0.9833 0.9955 0.9678 0.9833 0.9833 0.9955 0.9678
0.05692 6100384 0.0 0.9833 0.9955 0.9677 0.9833 0.9833 0.9955 0.9677
0.05702 6099738 0.0 0.9832 0.9955 0.9676 0.9832 0.9832 0.9955 0.9676
0.05712 6099092 0.0 0.9832 0.9955 0.9676 0.9832 0.9832 0.9955 0.9676
0.05722 6098446 0.0 0.9832 0.9955 0.9675 0.9832 0.9832 0.9955 0.9675
0.05732 6097800 0.0 0.9831 0.9955 0.9674 0.9831 0.9831 0.9955 0.9674
